name,date,platform,publisher,developer,shipped,total,america,europe,japan,other,vgc,critic,user,genre
Business Ryoku Kentei DS,2008-03-27,DS,Electronic Arts,Electronic Arts,,,,,,,,,,Misc
Business Tycoon,2000-01-01,PC,Ubisoft,Stardock,,,,,,,,,,Simulation
Bust a Wall,2009-09-09,XBL,Microsoft,Kevin Robinson,,,,,,,,,,Misc
Bust-A-Move (CD),1995-01-01,Unknown,SNK,Taito Corporation,,,,,,,,,,Puzzle
Bust-A-Move 3,1997-12-31,SAT,Natsume,Taito Corporation,,,,,,,,,,Puzzle
Bust-A-Move 3 DX,1998-01-01,GB|PC,Taito,Probe Entertainment Limited,,,,,,,,,,Puzzle
Bust-A-Move Live!,2009-09-30,XBL,Taito,Taito Corporation,,,,,,,,,,Puzzle
Bust-A-Move Millennium,2000-10-27,GB,Acclaim Entertainment,Taito Corporation,,,,,,,,,,Puzzle
Bust-A-Move Plus!,2009-07-06,Unknown,Taito,Taito Corporation,,,,,,,,,,Puzzle
Bust-n-Rush,,PC,Unknown,Unknown,,,,,,,,,,Misc
BUSTED,2013-08-01,Unknown,LEANDRO PIM,Unknown,,,,,,,,,,Misc
Buster Ball,1992-03-20,GG,Riverhillsoft,Riverhillsoft,,,,,,,,,,Action
Buster Bros.,1993-01-01,GB,Hudson Soft,Hudson Soft,,,,,,,,,,Action
Buster Fight,1994-02-11,GG,Sega,SIMS,,,,,,,,,,Fighting
Bustout Velocity,2006-01-01,PC,SelectSoft,SelectSoft,,,,,,,,,,Misc
Busy Police,,Unknown,Unknown,Zellers,,,,,,,,,,Action
Busy Sweets Factory,2010-05-11,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,Simulation
Butage: Deiin Janai?,1998-02-26,PS,Shangri-La,Shangri-La,,,,,,,,,,Strategy
Butterfly Garden,,Unknown,Unknown,Autonomous Productions,,,,,,,,,,Misc
Buttobi Hero Crashman,,Wii,Unknown,Takara Tomy,,,,,,,,,,Action
Button Memory,2009-07-11,XBL,Microsoft,Thunder Hammer Studios,,,,,,,,,,Misc
ButtonHoldingExtravaganzaParty,2009-11-25,XBL,Microsoft,scottwashi,,,,,,,,,,Misc
Buttons,2009-11-27,XBL,Microsoft,T Rexagon,,,,,,,,,,Misc
Buttsubushi,2003-01-01,,Phoenix Games,Selen,,,,,,,,,,Misc
Buzz Aldrin's Race into Space,1993-03-01,PC,Interplay,Strategic Visions,,,,,,,,,,Strategy
Buzz Buzz Bang,,Linux|OSX|PC|XOne,Unknown,keith curtis,,,,,,,,,,Action
Buzz! Brain Of The UK,2009-03-26,PSN,Sony Computer Entertainment,Curve Studios,,,,,,,,,,Misc
Buzz! Junior: Ace Racers,2008-02-24,PS2,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,Racing
Buzz! Junior: Dino Den,2008-02-22,PS2|PSN,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,Misc
Buzz! Junior: Monster Rumble,2007-10-31,PS2|PSN,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,Misc
Buzz! Junior: Robo Jam,2009-07-09,PSN,Sony Computer Entertainment,Cohort Studios,,,,,,,,,,Misc
Buzz! Le plus malin des Français,2009-03-25,PS3,Sony Computer Entertainment,Relentless Software,,,,,,,,,,Misc
Buzz! Pop Quiz,2008-03-14,PS2,Sony Computer Entertainment,Relentless Software,,,,,,,,,,Misc
Buzz! Quiz TV - Add-On: American Culture,2009-01-22,PSN,Sony Computer Entertainment,Relentless Software,,,,,,,7.0,,,Misc
Buzz! The Sports Quiz,2006-11-10,PS2,Sony Computer Entertainment,Relentless Software,,,,,,,,,,Misc
Buzzer Beater (Kouhen),1999-05-27,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,Misc
Buzzer Beater (Zenpen),1999-05-27,PS,Sony Computer Entertainment,ARC Entertainment,,,,,,,,,,Misc
Byzantine: The Betrayal,1997-09-30,PC,Discovery Channel Multimedia,Stormfront Studios,,,,,,,,,,Adventure
C.I.A. Adventure,1982-01-01,PC,Unknown,International PC Owners,,,,,,,,,,Adventure
C.I.D 925: An Ordinary Life,,,Unknown,Oxygen,,,,,,,,,,Platform
C1-Circuit,1996-10-04,PS,Invex,Invex,,,,,,,,,,Racing
C2: ClayFighter 2: Judgement Clay,1994-01-01,NES,Interplay,Interplay,,,,,,,,,,Fighting
C3 Racing: Car Constructors Championship,1998-01-01,PS,Infogrames,Eutechnyx,,,,,,,,,,Racing
Cabal,1990-06-01,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,Action
Cabal Online,,PC,Unknown,ESTsoft Corp.,,,,,,,,,,RPG
Cabela's Big Game Hunter 2006: Trophy Season,2008-09-09,PC|Wii,Activision Value,Unknown,,,,,,,,,,Misc
Cabela's Big Game Hunter: 2004 Season,2003-08-27,PC,Activision Value,Unknown,,,,,,,,,,Misc
Cabela's GrandSlam Hunting: 2004 Trophies,2003-08-29,PC,Activision Value,Unknown,,,,,,,,,,Misc
Cabela's Monster Bass,2008-07-15,PS2|PS3|Wii|X360,Activision,Activision,,,,,,,,,,Sports
Cabela's Ultimate Deer Hunt: Open Season,2002-10-30,,Activision,Coresoft,,,,,,,,,,Sports
Cacoma Knight in Bizyland,1993-06-01,NES,Seta Corporation,Seta Corporation,,,,,,,,,,Action
Cadash,1991-01-01,GEN|PC|VC,Working Designs,ITL,,,,,,,,,,RPG
Cadillac,1999-05-27,PS,Hect,Unknown,,,,,,,,,,Puzzle
Cadillacs and Dinosaurs,1994-01-01,SCD,Rocket Science Games,Capcom,,,,,,,,,,Action
Caesar II,1996-12-14,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,Strategy
Caesars Palace,1993-01-01,GB|GEN|GG|NES|PS,Virgin Interactive,Virgin Interactive,,,,,,,,,,Simulation
Caesars Palace Classics,2001-01-01,PC,Interplay,Interplay,,,,,,,,,,Misc
Caesars Palace VIP Series: Blackjack,1998-03-22,PC,Interplay,Interplay,,,,,,,,,,Misc
Caesars Palace VIP Series: Craps,1998-02-01,PC,Interplay,Interplay,,,,,,,,,,Misc
Caesars Slots,2012-01-05,,Playtika LTD,Unknown,,,,,,,,,,Misc
Cafe Little Wish: Mahou no Recipe,2003-05-29,DC,Princess Soft,Princess Soft,,,,,,,,,,Adventure
Cafeland,2012-02-01,OSX|PC,Teyon,Teyon,,,,,,,,,,Simulation
Cafeteria Nipponica,,iOS,Unknown,Kairosoft Co. Ltd,,,,,,,,,,Simulation
Caillou Ready to Read,,PC,Unknown,Brighter Minds,,,,,,,,,,Misc
Caillou: Ready for School,,PC,Unknown,Brighter Child,,,,,,,,,,Misc
Cake Ninja,2011-12-29,3DS|DS,Cypronia,Unknown,,,,,,,,,,Misc
Cake Ninja 2,2012-11-01,3DS,Cypronia,Unknown,,,,,,,,,,Misc
Cakewalk,1983-01-01,Unknown,CommaVid, Inc.,CommaVid, Inc.,,,,,,,,Misc
Cal Ripken Jr. Baseball,1992-01-01,GEN|NES,Mindscape,Mindscape,,,,,,,,,,Sports
Calcolo! Ochimono Shooting,1997-11-06,PS,Clef Inventor,Clef Inventor,,,,,,,,,,Puzzle
Calculation 100 Renutsu,2009-10-14,DS,IE Institute,IE Institute,,,,,,,,,,Misc
Calculator,2011-05-20,DS,Cinemax,Cinemax,,,,,,,,,,Misc
Calculator360,2009-03-21,XBL,Microsoft,DecapodStudios,,,,,,,,,,Misc
Caliber .50,1991-01-01,GEN,Mentrix Software, Inc.,Visco,,,,,,,,,Misc
California Games,1989-06-01,DS|GEN|Lynx|NES|PC|PS|VC,Milton Bradley,Rare Ltd.,,,,,,,,,,Sports
California Games II,1993-01-01,NES|PC,DTMC,Silicon Sorcery,,,,,,,,,,Sports
California Surfing,2003-02-07,,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,Sports
California Watersports,2001-04-13,PS,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,Sports
Call For Heroes: Pompolic Wars,2020-12-31,Wii,Unknown,Quotix Software,,,,,,,,,,RPG
Call Me,,XBL,Unknown,Utopioneer Games,,,,,,,,,,Misc
Call of Arena,2013-11-26,Unknown,Freyr Games,Unknown,,,,,,,,,,Misc
Call of Duty Classic,2009-12-03,PSN|XBL,Activision,Infinity Ward,,,,,,,,7.5,,Shooter
Call of Duty: Black Ops - Annihilation,2011-07-28,PC|PSN|XBL,Activision,Treyarch,,,,,,,,7.0,,Shooter
Call of Duty: Black Ops - Escalation,2011-06-10,PC|PSN|XBL,Activision,Treyarch,,,,,,,,,,Shooter
Call of Duty: Black Ops - First Strike,2011-03-25,PC|PSN|XBL,Activision,Treyarch,,,,,,,,,,Shooter
Call of Duty: Black Ops - Rezurrection,2011-08-23,PC|PSN|XBL,Activision,Treyarch,,,,,,,,7.5,,Shooter
Call of Duty: Strike Team,2013-10-25,Unknown,Activision,Unknown,,,,,,,,,,Misc
Call of Duty: United Offensive,2004-09-14,PC,Activision,Gray Matter Interactive,,,,,,,,,,Shooter
Call of Duty: World at War - Map Pack 1,,PC|PSN|XBL,Unknown,Treyarch,,,,,,,,,,Shooter
Call of Duty: World at War - Map Pack 2,,PC|PSN|XBL,Unknown,Treyarch,,,,,,,,,,Shooter
Call of Duty: World at War - Map Pack 3,,PC|PSN|XBL,Unknown,Treyarch,,,,,,,,,,Shooter
Call of Gods,2011-11-16,PC,Unknown,Boyojoy Network,,,,,,,,,,RPG
Call of Juarez: Gunslinger,2013-05-22,PC|PS3|X360,Ubisoft,Techland,,,,,,,,,,Shooter
Call to Arms,1982-01-01,PC,Unknown,Sirius Software, Inc.,,,,,,,,,Misc
Call to Power II,2000-11-15,PC,Activision,Activision,,,,,,,,,,Strategy
Calling All Cars!,2007-05-10,PS3|PSN,Sony Computer Entertainment,Incognito Entertainment,,,,,,,,,,Action
Calvin Tucker's Farm Animal Racing,,Wii,Unknown,Team6 Game Studios,,,,,,,,,,Racing
Calvin Tucker's Redneck: Farm Animal Racing Tournament,,DS,Unknown,Team6 Game Studios,,,,,,,,,,Racing
Calvin Tucker's Redneck: Farm Animals Racing Tournament,,DS|Wii,Unknown,Unknown,,,,,,,,,,Misc
Cambrian QTS: Kaseki ni Nattemo,2003-12-11,PS2,Global A Entertainment,Tenky,,,,,,,,,,Misc
Camelot Galway: City Of The Tribes,2006-03-13,PC,Star Cave Studios,Star Cave Studios Limited,,,,,,,,,,Misc
Camelot Unchained,2020-12-31,PC,City State Entertainment,Unknown,,,,,,,,,,Misc
CamGun,,Unknown,Unknown,Domenecus Software,,,,,,,,,,Misc
Camp Lazlo: Leaky Lake Games,2006-11-06,GB,Crave Entertainment,Collision Studios,,,,,,,,4.0,,Action
Can Can Bunny Extra DX,1996-09-27,PC,Cocktail Soft,KID,,,,,,,,,,Adventure
Can you escape Mermaid Cage 2,2014-09-18,Unknown,Unknown,Unknown,,,,,,,,,,Action
Can you escape Mermaid Cage?,2014-07-29,Unknown,Unknown,Unknown,,,,,,,,,,Action
Can You See What I See? Curfuffle's Collectibles,2008-10-13,PC,Mumbo Jumbo,Freeze Tag,,,,,,,,,,Puzzle
Canaria: Kono Omoi o Uta ni Nosete,2001-08-23,DC,NEC Interchannel,NEC Interchannel,,,,,,,,,,Adventure
CANDLE,2014-04-01,Linux|OSX|PC|WiiU,Teku Studios,Unknown,,,,,,,,,,Misc
Candle Route,2012-07-12,3DS|DS,Teyon Entertainment,Unknown,,,,,,,,,,Misc
Candy Cannon,,PC,Unknown,Marapets,,,,,,,,,,Action
Candy Crush Saga,2012-12-14,PC,King.com,King.com,,,,,,,,,,Puzzle
Candy Match 3,2014-05-15,3DS,Big Ben Interactive,Unknown,,,,,,,,,,Misc
Candy Stripe,2001-10-25,DC,Sega,Wow Entertainment,,,,,,,,,,Adventure
Cannon #12,2009-12-10,XBL,Microsoft,SquigglyFrog Studios,,,,,,,,,,Shooter
Cannon Fodder,1994-01-01,3DO|GB|GEN|NES|PC|PS,Virgin Interactive,Sensible Software,,,,,,,,,,Strategy
Cannon Spike,2000-11-14,DC,Capcom,Unknown,,,,,,,,8.2,,Shooter
CannonBotGo,2010-12-11,XBL,Microsoft,Segawa,,,,,,,,,,Puzzle
Cannondale Cup,1994-11-01,NES,American Softworks,Radical Entertainment,,,,,,,,,,Sports
Cannons Lasers Rockets,2014-02-04,Linux|PC,Unknown,Unknown,,,,,,,,,,Misc
Canvas,2003-04-10,DC|PC|PS2,NEC Interchannel,Cocktail Soft,,,,,,,,,,Adventure
Canvas 3: Hakugin no Portait,2009-03-20,PC,F&C,F&C,,,,,,,,,,Adventure
Canvas 4: Achrome Etude,2011-01-28,PC,F&C,F&C,,,,,,,,,,Adventure
Canvas Twin Pack,2009-10-23,PC,F&C,F&C,,,,,,,,,,Adventure
Canyon Bomber,1978-01-01,Unknown,Atari,Atari,,,,,,,,,,Action
Cap'n Crunch's Crunchling Adventure,1999-01-01,PC,Quaker Oats,Cobalt Interactive,,,,,,,,,,Misc
Capcom Classics Collection Volume 2,2006-11-24,PS2|XB,Capcom,Digital Eclipse,,,,,,,,,,Misc
Capcom Generation 1: Dai 1 Shuu Gekitsuiou no Jidai,1998-08-27,PS|SAT,Capcom,Capcom,,,,,,,,,,Shooter
Capcom Generation 2: Dai 2 Shuu Makai to Kishi,1998-09-23,PS|SAT,Capcom,Capcom,,,,,,,,,,Platform
Capcom Generation 3: Dai 3 Shuu Koko ni Rekishi Hajimaru,1998-10-15,PS|SAT,Capcom,Capcom,,,,,,,,,,Misc
Capcom Generation 4: Dai 4 Shuu Kokou no Eiyuu,1998-11-12,PS|SAT,Capcom,Capcom,,,,,,,,,,Shooter
Capcom Generation 5: Dai 5 Shuu Kakutouka-tachi,1998-12-03,SAT,Capcom,Capcom,,,,,,,,,,Fighting
Capcom Generations,1999-09-03,PS,Capcom,Capcom,,,,,,,,,,Misc
Capcom no Quiz: Tonosama no Yabou,1992-12-25,SCD,Sims,SIMS,,,,,,,,,,Misc
Capcom Platinum Hits Triple Pack,2009-09-08,X360,Capcom,Capcom,,,,,,,,,,Misc
Capcom Quiz: Hatena? no Daibouken,1990-12-21,GB,Capcom,Capcom,,,,,,,,,,Misc
Capcom vs. SNK Pro,2002-08-14,,Capcom,Capcom,,,,,,,,7.7,,Fighting
Capcom's Gold Medal Challenge '92,1992-08-01,NES,Capcom,Capcom,,,,,,,,,,Sports
Capcom's MVP Football,1993-10-01,NES,Capcom,Equilibrium,,,,,,,,,,Sports
Capitalism Plus,1997-04-30,PC,Enlight,Enlight Software,,,,,,,,,,Simulation
CAPSULE,2012-02-14,OSX|PC,Unknown,Unknown,,,,,,,,,,Misc
Captain America and the Avengers,1993-01-01,GB|GEN|GG|NES,Mindscape,Realtime Associates,,,,,,,,,,Action
Captain America: The Winter Soldier,2014-03-27,Unknown,Gameloft,Unknown,,,,,,,,,,Misc
Captain Comic,1988-05-01,PC,ComputerEasy,Color Dreams,,,,,,,,,,Platform
Captain Comic II: Fractured Reality,1990-01-01,PC,ComputerEasy,Color Dreams,,,,,,,,,,Platform
Captain Comic: The Adventure,1989-01-01,NES,ComputerEasy,Color Dreams,,,,,,,,,,Platform
Captain Commando,1995-08-01,NES|PS,Capcom,Capcom,,,,,,,,,,Action
Captain Knick-Knack,1999-01-01,GB,Sachen,sachen,,,,,,,,,,Action
Captain Novolin,1992-11-01,NES,Raya System,Sculptured Software,,,,,,,,,,Platform
Captain Planet,1992-01-01,PC,Mindscape,Mindscape,,,,,,,,,,Action
Captain Planet and the Planeteers,1991-09-01,GEN|NES,Mindscape,Chris Gray Enterprises,,,,,,,,,,Platform
Captain Power and the Soldiers of the Future,1988-01-01,PC,Unknown,Box Office, Inc.,,,,,,,,,Misc
Captain Quazar,1995-01-01,3DO|PC,Panasonic Interactive Media,3DO,,,,,,,,,,Shooter
Captain Rave!!,1999-03-11,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,Strategy
Captain Scarlet,2006-12-05,PS2,Blast! Entertainment Ltd,Brain in a Jar,,,,,,,,,,Racing
Captain Silver,1988-01-01,NES,Sega,Sega,,,,,,,,,,Platform
Captain Skyhawk,1990-05-01,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,Shooter
Captain Tsubasa II: Super Striker,1990-07-20,NES,Tecmo,Tecmo,,,,,,,,,,Sports
Captain Tsubasa III: Koutei no Chousen,1992-07-17,NES,Tecmo,Tecmo,,,,,,,,,,Sports
Captain Tsubasa IV: Pro no Rival Tachi,1993-04-03,NES,Tecmo,Tecmo,,,,,,,,,,Sports
Captain Tsubasa J: Get in the Tomorrow,1995-05-03,PS,Bandai,Bandai,,,,,,,,,,Sports
Captain Tsubasa J: Zenkoku Seiha e no Chousen,1995-09-14,GB,Bandai,Bandai,,,,,,,,,,Sports
Captain Tsubasa V: Hasha no Shougou Campione,1994-12-09,NES,Tecmo,Tecmo,,,,,,,,,,Sports
Captain Tsubasa VS,1992-03-27,GB,Tecmo,Graphic Research,,,,,,,,,,Sports
Captain Tsubasa: Eikou no Kiseki,2002-02-21,GB,Konami,Konami,,,,,,,,,,Sports
Captain Tsubasa: Jikkyou Typing,2003-12-26,PC,Avex,E-Frontier,,,,,,,,,,Misc
Captain Tsubasa: Ougon Sedai no Chousen,2002-09-12,GC,Konami,Konami,,,,,,,,,,Sports
Capture the Oong,2009-10-13,XBL,Microsoft,Chris Outen,,,,,,,,,,Shooter
Car & Driver,1992-01-01,PC,Electronic Arts,Looking Glass Studios,,,,,,,,,,Racing
Car and Driver Presents: Grand Tour Racing '98,1997-09-30,PS,Activision,Eutechnyx,,,,,,,,7.0,,Racing
Car Builder,1982-01-01,PC,Unknown,Optimum Resource, Inc.,,,,,,,,,Misc
Car Jack Streets,2010-03-15,DS|PSN,Tag Games,Tag Games,,,,,,,,,,Action
Car Racing Challenge,2006-02-01,PS2,505 Games,Tamsoft,,,,,,,,,,Racing
Car Town,2010-07-27,Unknown,Cie Games,Unknown,,,,,,,,,,Misc
Car Town Streets,2013-10-16,Unknown,Miniclip.com,Unknown,,,,,,,,,,Misc
Car Tycoon,2002-01-04,PC,Fishtank Interactive,Fishtank Interactive,,,,,,,,5.4,,Strategy
Caravan Shooting Collection,1995-07-07,NES,Hudson Soft,Hudson Soft,,,,,,,,,,Shooter
Carcassonne,2007-06-27,DS|NS|XBL,Sierra Online,Sierra Online,,,,,,,,7.5,,Strategy
Carcophony,2009-10-22,XBL,Microsoft,glpeas,,,,,,,,,,Puzzle
Card Captor Sakura: Itsumo Sakura-chan to Issho!,1999-05-15,GB,MTO,MTO,,,,,,,,,,Adventure
Card Captor Sakura: Sakura Card de Mini-Game,2003-12-12,GB,Success,TDK Core,,,,,,,,,,Misc
Card Captor Sakura: Sakura Card-hen Sakura Card to Tomodachi,2004-04-23,GB,MTO,MTO,,,,,,,,,,Misc
Card Captor Sakura: Sakura-Chan to Asobo!,2004-12-02,PS2,NHK,NHK,,,,,,,,,,Adventure
Card Captor Sakura: Tomoe Shougakkou Daiundoukai,2000-10-06,GB,MTO,MTO,,,,,,,,,,Sports
Card Captor Sakura: Tomoyo no Video Taisakusen,2000-12-28,DC,Sega,Sega Rosso,,,,,,,,,,Shooter
Card de Asobu! Hajimete no DS,2009-03-19,DS,Sega,Sega,,,,,,,,,,Misc
Card Game,1990-06-15,GB,Coconuts Japan,Coconuts Japan,,,,,,,,,,Misc
Card Game 9,2006-08-31,DS,Taito,Taito Corporation,,,,,,,,,,Misc
Card Hunter,2013-09-12,PC,Unknown,Unknown,,,,,,,,,,Misc
Card II,1999-09-22,PS,Success,Success,,,,,,,,,,Misc
Card of Destiny: Hikari to Yami no Tougoumono,2002-03-28,DC,Abel,Abel Software,,,,,,,,,,RPG
Card Party,2002-10-25,GB,Media Kite,Nd Cube Co., Ltd.,,,,,,,,,Misc
Card Shark,2001-02-16,NS|PC|PS|PSN,Midas Interactive Entertainment,Bottom Up,,,,,,,,,,Misc
Card Wars - Adventure Time,2014-02-13,PC,Cartoon Network,Cartoon Network,,,,,,,,,,Action
CardArcade,2009-08-06,XBL,Microsoft,yyr,,,,,,,,,,Misc
Cardboard Castle,,iOS,Unknown,White Birds Productions,,,,,,,7.5,7.5,,Puzzle
Cardcaptor Sakura: Clow Card Magic,2000-01-27,PS,Arika,Arika,,,,,,,,,,Puzzle
CardCaptor Sakura: Sakura to Fushigi na Clow Cards,1999-12-02,WS,Bandai,SIMS,,,,,,,,,,RPG
Cardinal Arc: Konton no Fuusatsu,2003-08-07,PS2,Idea Factory,Neverland Company,,,,,,,,,,Misc
Caribbean Hideaway,2008-01-28,PC,Oberon Media,Oberon Media,,,,,,,,,,Puzzle
Caribbean Mah Jong,2006-05-25,PC,GameHouse,GameHouse,,,,,,,,,,Puzzle
Caribbean!,2015-02-20,PC,Snowbird Game Studios,Snowbird Game Studios,,,,,,,,,,RPG
Carl Lewis Athletics,2000-09-15,GB,Ubisoft,Planet Interactive,,,,,,,,,,Sports
Carmageddon 2: Carpocalypse Now,1998-12-01,PC,Interplay,Stainless Games,,,,,,,,,,Racing
Carmageddon Max Pack,1997-01-01,PC,SCi,Stainless Games,,,,,,,,,,Racing
Carmageddon Splat Pack,1997-01-01,PC,SCi,Stainless Games,,,,,,,,,,Racing
Carmageddon TDR 2000,2000-12-02,PC,Xicat Interactive,SCi Entertainment Group,,,,,,,,,,Racing
Carmageddon: Reincarnation,2015-05-21,Linux|OSX|PC|PS4|XOne,Stainless Games,Unknown,,,,,,,,,,Misc
Carmen Sandiego Adventures in Math: The Case of the Crumbling Cathedral,2012-01-12,Wii,The Learning Company,Unknown,,,,,,,,,,Misc
Carmen Sandiego Adventures in Math: The Island of Diamonds,2012-03-22,Wii,The Learning Company,Unknown,,,,,,,,,,Misc
Carnage Heart EZ: Easy Zapping,1997-07-24,PS|PSN,ArtDink,ArtDink,,,,,,,,,,Strategy
Carnage Heart Portable,2006-08-13,PSP,Genki,ArtDink,,,,,,,,,,Strategy
CarneyVale Showtime,2008-12-22,XBL,Microsoft,Gambit,,,,,,,,,,Platform
Carnival Cruise Line Tycoon 2005: Island Hopping,2004-06-21,PC,Activision,Artex Software,,,,,,,,4.3,,Strategy
Carnival Cruise Lines Tycoon,2006-01-01,PC,Activision,Activision,,,,,,,,,,Strategy
Carnival King,2009-11-02,Unknown,Incredible Technologies,Incredible Technologies,,,,,,,,,,Shooter
Carnivores,1998-11-30,PC,WizardWorks,WizardWorks,,,,,,,,,,Action
Carnivores: Dinosaur Hunter,2010-08-17,PSN,Beatshapers,Tatem Games,,,,,,,,,,Action
Carnivores: Ice Age,,PSN,Unknown,Beatshapers,,,,,,,,,,Shooter
Carol the DarkAngel,1998-04-02,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,Misc
Carom Shot,1997-04-25,PS,Argent,Unknown,,,,,,,,,,Sports
Carps & Dragons,2013-09-26,3DS,Abylight,Unknown,,,,,,,,,,Misc
Carrera Power Slide,2003-01-01,GB,Unknown,Tiertex Design Studios,,,,,,,,,,Racing
Carrier,2000-01-31,DC,Jaleco,Jaleco Entertainment,,,,,,,,7.1,,Adventure
Carrier Aces,1995-01-31,NES,CyberSoft,Synergistic Software,,,,,,,,,,Strategy
Carrier: Fortress at Sea,1995-01-01,3DO,Panasonic Interactive Media,RMG Dentsu USA Inc.,,,,,,,,,,Simulation
Carrum,2009-05-03,XBL,Microsoft,DrMistry,,,,,,,,,,Misc
Cars Toon: Mater’s Tall Tales,,Wii,Unknown,Disney Interactive Studios,,,,,,,,,,Misc
Cars: Radiator Springs Adventure,2006-06-06,PC,THQ,Beenox,,,,,,,,,,Racing
CART Flag To Flag,1999-09-08,DC,Sega,Zoom Inc.,,,,,,,,6.3,,Racing
Cart Life,2010-07-29,PC,Unknown,Unknown,,,,,,,,,,Misc
CART Precision Racing,,PC,Unknown,Terminal Reality,,,,,,,,,,Racing
Cartel,,PC,Unknown,Paradox Interactive,,,,,,,,,,Strategy
Cartoon Network Collection: Game Boy Advance Video Premium Edition,2004-11-10,GB,Majesco,Majesco Games,,,,,,,,,,Misc
Cartoon Network Speedway,2003-11-09,GB,Majesco,DC Studios,,,,,,,,3.0,,Racing
Carwash Tycoon,2006-09-29,PS2,Phoenix Games,Aqua Pacific,,,,,,,,,,Strategy
Cash Guns Chaos DLX,2006-11-16,PSN,Sony Computer Entertainment,Unknown,,,,,,,,,,Shooter
Casino,1978-01-01,,Atari,Atari,,,,,,,,,,Misc
Casino Challenge,2004-01-16,PS2,Play It,Aqua Pacific,,,,,,,,,,Misc
Casino Funpak,1995-01-01,GB,Interplay,Interplay,,,,,,,,,,Misc
Casino Games,1989-01-01,Unknown,Sega,Compile,,,,,,,,,,Misc
Casino Kid,1989-10-01,NES,Sofel,Sofel,,,,,,,,,,Misc
Casino Kid II,1993-04-01,NES,Sofel,Sofel,,,,,,,,,,Misc
Casino Nights,2010-12-24,XBL,Microsoft,GZ Storm Games,,,,,,,,,,Misc
Casino Tycoon,2001-12-15,PC,Monte Christo Multimedia,Cat Daddy Games,,,,,,,,,,Strategy
CasinoRPG,2014-04-16,PC,Unknown,Unknown,,,,,,,,,,Misc
Casper (GBC),2000-05-01,GB,Interplay,G3 Interactive,,,,,,,,,,RPG
Casper and the Ghostly Trio,2007-02-10,PS2,Blast! Entertainment Ltd,Data Design Interactive,,,,,,,,,,Action
Casper's Scare School,2008-02-01,PS2,Blast! Entertainment Ltd,Data Design Interactive,,,,,,,,,,Adventure
Casper: The Interactive Adventure,1997-01-01,PC,WizardWorks,Morning Star Multimedia,,,,,,,,,,Adventure
Cassie's Corner,2009-09-27,XBL,Microsoft,North Squard,,,,,,,,,,Puzzle
Castelian,1991-05-01,GB|NES,Triffix,Bits Studios,,,,,,,,,,Puzzle
Castelo Ra-Tim-Bum,1997-01-01,Unknown,Tec Toy,Tec Toy,,,,,,,,,,Action
Castle Clash,2013-11-16,Unknown,IGG.com,Unknown,,,,,,,,,,Misc
Castle Clout 3D,2014-01-30,3DS,SelectSoft,Unknown,,,,,,,,,,Misc
Castle Conquerer: Heroes,,DS,Unknown,Circle Entertainment Ltd.,,,,,,,,,,Action
Castle Conquerer: Revolution,,DS|GB,Unknown,Circle Entertainment Ltd.,,,,,,,,,,Strategy
Castle Conqueror,2010-09-13,DS,CIRCLE Entertainment,CIRCLE Entertainment,,,,,,,,,,Strategy
Castle Conqueror Against,2011-12-08,3DS|DS,CIRCLE Entertainment,Unknown,,,,,,,,,,Misc
Castle Crashers,2008-08-27,PC|PSN|XBL,The Behemoth,The Behemoth,,,,,,,8.2,7.0,,Action
Castle Fantasia,2005-02-24,PC|PS2,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,Adventure
Castle Fantasia 2: Seima Taisen Renewal,2000-12-22,PC,Studio e-go,Studio e-go,,,,,,,,,,Adventure
Castle Fantasia: Arihato Senki,2007-08-09,PS2,GN Software,GN Software,,,,,,,,,,Adventure
Castle Fantasia: Erenshia Senki,2000-04-21,PC,Studio e-go,Studio e-go,,,,,,,,,,Adventure
Castle Fantasia: Erenshia Senki Renewal,2003-07-25,PC,Studio e-go,Studio e-go,,,,,,,,,,Adventure
Castle Fantasia: Seima Taisen,2002-07-11,DC|PC,Studio e-go,Studio e-go,,,,,,,,,,Strategy
Castle in the Darkness,2014-10-01,PC,Nicalis,Matt Kap,,,,,,,,,,Action
Castle of Deceit,1990-01-01,NES,Bunch Games,Bunch Games, Inc.,,,,,,,,,Misc
Castle of Dr. Brain,,PC,Unknown,Sierra On-Line, Inc.,,,,,,,,,Misc
Castle of Dragon,1990-06-01,NES,Seta Corporation,Athena,,,,,,,,,,Action
Castle of Illusion Starring Mickey Mouse,1990-01-01,GEN|GG,Sega,Sega (AM7),,,,,,,,,,Platform
